full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Abner Vinícius,25,927788400,1999/05/27,Serie A,2022,Defender,Atlético PR,2109,1084,1025,Brazil,28,14,14,1,1,0,2,0,2,0,0,9,6,3,27,9,18,6,0,0.13,0.09,0.04,0.08,0,2109,1.15,78,75,352,1055,0.26,271,177,128,16,6.66,0.07,2,68,42.99,35.96,68,1007,29.18,817,64,34.88,69,0.00,0.00,1.14,32,0.00,1.86,1.92,1.61,45,0.00,0.46,0.00,0.00,0.00,1.32,0.29,0.00,5.00,0.21,0.11,0.57,0.00,0.07,0.03,0.00,0.71,0.00,0.00,0,0,,5,0.18,20,2,0.09,30,3,0.13,23,3,3,25,71,0.00,99,0,37,1.58,85,52,62,2.22,71,0,0.00,99,0,0.00,0,0,0.00,0,1.37,79,16,0.68,40,8,0.34,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,51,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.77,0.00,0,81.13,40.00,54,1,47,0.50,0.60,14,42,59,0,0,0,0.11,0.13,3,44,186.45,1.86,2.22,52,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.04,1,0,20.00,82,N/A,2108,84,85,97,52,3.91,72,0.14,0.17,0.77,44,0.03,0.03,26,12,0.43,0.51,1.11,0.93,51,26,0.03,43,27,76,74,0,51,43,0,0.00,99,20,0.00,0.85,7.30,6.11,171,85,28,28,3.63,3.04,49.71,13,0.56,57,0,23.08,0,0.00,99,12,0.43,0.51,72,28,86,60,70,0,0,0,0,0,53,52,65,64,0,760657,83,62,54,68,6,21,76,16,N/A,N/A
Adailson Freire Pereira da Silva,27,855388800,1997/02/08,Serie A,2022,Midfielder,Goiás,2522,1209,1313,Brazil,33,16,17,2,1,1,6,1,5,0,0,8,5,3,34,12,22,10,1,0.29,0.21,0.07,0.07,0.07,1261,1.21,74,76,252,420,0.36,231,52,-1,4,6.73,0.18,6,88,18.73,15.94,7,526,11.52,380,26,13.53,10,0.00,0.00,1.09,36,0.00,3.15,1.39,1.18,39,0.00,1.64,0.00,0.00,0.00,0.48,1.15,0.00,18.00,1.28,0.73,2.27,0.00,0.36,0.07,0.00,0.21,0.00,0.00,0,0,,36,1.09,74,12,0.43,65,24,0.85,82,3,3,30,49,0.00,99,0,16,0.57,38,104,57,3.70,85,0,0.00,99,0,0.00,0,0,0.00,0,1.28,76,75,2.67,86,38,1.35,50.67,0,0.00,0,0,0,0.00,0,0,0.00,0,46,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.46,0.00,0,72.24,33.33,45,2,17,0.91,1.07,30,87,59,0,0,0,0.06,0.07,2,35,222.17,0.52,0.61,17,0,0.00,0.00,99,0.00,0,0,2,0.06,0.07,0,0.00,0.00,0.11,0.09,3,0,5.56,51,N/A,2528,93,95,91,47,5.67,81,0.17,0.20,2.46,66,0.07,0.09,94,70,2.12,2.49,1.85,1.58,85,52,0.09,64,37,29,85,0,64,13,0,0.00,99,7,0.00,0.25,12.39,10.55,348,154,71,82,5.48,4.67,44.25,54,1.92,9,0,21.15,0,0.00,99,22,0.67,0.78,81,33,95,60,70,0,0,0,0,0,74,58,67,62,0,140429,61,41,39,82,9,27,86,97,N/A,N/A
Ademir da Silva Santos Junior,29,792921600,1995/02/16,Serie A,2022,Forward,Atlético Mineiro,1486,587,899,Brazil,35,16,19,2,2,0,0,0,0,0,0,15,7,8,20,8,12,4,0,0.12,0,0.12,0.31,0,743,1.21,74,42,372,0,0.24,187,414,-1,6,6.95,0,0,52,22.47,11.65,14,396,9.44,321,64,18.22,22,0.00,0.00,0.82,28,0.00,1.47,1.65,0.85,29,0.00,0.65,0.00,0.00,0.00,0.18,1.03,0.00,16.50,1.87,0.59,2.21,0.00,0.38,0.07,0.00,0.18,0.00,0.00,0,0,,33,0.97,88,13,0.74,80,20,1.13,92,3,20,15,61,0.00,99,0,6,0.34,26,50,59,2.84,78,0,0.00,99,0,0.00,0,0,0.00,0,1.59,86,75,4.26,96,35,1.99,46.67,0,0.00,0,0,0,0.00,0,0,0.00,0,46,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.51,0.00,0,81.06,39.39,50,2,6,0.79,1.53,27,95,47,0,0,0,0.09,0.17,3,50,236.33,0.12,0.23,4,0,0.00,0.00,99,0.00,0,0,2,0.06,0.11,0,0.00,0.00,0.68,0.35,12,1,6.06,51,N/A,1586,66,97,82,47,1.76,41,0.05,0.10,2.51,76,0.07,0.14,99,59,1.74,3.35,1.13,0.59,52,20,0.14,74,71,11,91,0,93,18,0,0.00,99,6,0.00,0.34,15.21,7.88,268,129,93,94,7.32,3.79,48.13,22,1.25,26,0,22.00,0,0.00,99,11,0.32,0.62,76,34,61,99,70,0,0,0,0,0,51,67,65,84,0,879895,85,84,57,63,4,11,46,19,N/A,N/A
Aderbar Melo dos Santos Neto,34,637660800,1990/03/17,Serie A,2022,Goalkeeper,Flamengo,1710,900,810,Brazil,19,10,9,0,0,0,0,0,0,0,0,8,6,2,12,5,7,1,0,0,0,0,0,0,0,0.63,143,90,1710,0,0.05,300,457,13,38,7.06,0,0,52,24.05,24.05,18,457,17.63,335,30,17.63,21,0.00,0.00,0.05,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.00,0.00,0.00,3.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,0,0,19,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.05,12,0,0.00,11,0,0.00,0.00,0,0.00,0,57,93,3.00,59,71,0.00,14,90,3.74,35,N/A,N/A,N/A,N/A,80.28,0,0.00,0,0.00,0.00,0,73.30,0.00,24,0,99,0.00,0.00,0,16,16,0,0,29,0.00,0.00,0,30,134.05,1.05,1.05,20,1,0.00,0.05,11,0.05,0,0,0,0.00,0.00,11,0.58,0.58,0.00,0.00,0,0,0.00,48,N/A,1710,72,55,48,91,0.79,8,0.04,0.04,0.00,16,0.00,0.00,7,2,0.11,0.11,0.05,0.05,8,1,0.00,16,83,50,74,76,48,8,0,0.00,99,3,0.00,0.16,0.32,0.32,6,5,2,2,0.26,0.26,83.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,19,71,30,17,0,0,0,0,0,34,48,65,60,0,443858,77,82,98,22,1,5,26,20,N/A,N/A
Aderlan de Lima Silva,33,650962800,1990/08/18,Serie A,2022,Defender,Bragantino,2683,1407,1276,Brazil,31,16,15,1,0,1,2,2,0,0,0,7,4,3,39,16,23,10,0,0.1,0.07,0.03,0,0.07,2683,1.31,69,87,268,1342,0.34,283,225,173,15,7.03,0.06,2,63,38.63,37.16,57,1152,27.94,866,36,29.04,54,0.00,0.00,2.00,62,0.00,5.03,3.15,3.03,94,0.00,0.52,0.00,0.00,0.00,1.52,0.48,0.00,11.00,0.37,0.26,1.16,0.00,0.10,0.03,0.00,1.58,0.00,0.00,0,0,,11,0.35,31,3,0.10,32,8,0.27,38,3,0,31,96,0.00,99,0,47,1.58,85,156,77,5.23,94,0,0.00,99,0,0.00,0,0,0.00,0,2.08,94,36,1.21,58,15,0.50,41.67,0,0.00,0,0,0,0.00,0,0,0.00,0,37,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.98,0.00,0,75.17,27.27,35,1,6,1.45,1.51,45,54,39,0,0,0,0.35,0.37,11,71,217.94,1.32,1.37,41,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.17,0.16,5,0,9.09,58,N/A,2684,95,93,99,40,5.27,75,0.17,0.18,0.98,44,0.03,0.03,27,16,0.52,0.54,2.58,2.48,97,77,0.03,43,80,60,74,0,71,70,0,0.00,99,49,0.00,1.64,12.34,11.87,368,174,78,82,5.83,5.61,47.28,16,0.54,58,0,29.49,0,0.00,99,46,1.48,1.54,95,31,96,30,70,0,0,0,0,0,47,49,67,60,0,8785,49,39,41,80,10,32,91,13,N/A,N/A
Adilson Dos Anjos Oliveira,36,561970800,1987/10/23,Serie A,2022,Midfielder,América Mineiro,3109,1516,1593,Brazil,35,17,18,5,1,4,6,4,2,0,0,10,6,4,32,15,17,5,0,0.32,0.17,0.14,0.06,0.23,622,0.93,97,89,622,518,0.14,168,95,-1,2,6.97,0.17,5,83,31.79,31.37,38,1098,23.71,830,38,24.03,39,0.00,0.00,1.40,49,0.00,0.80,1.39,1.37,48,0.00,1.17,0.00,0.00,0.00,0.77,1.14,0.00,4.00,0.58,0.20,2.06,0.00,0.37,0.11,0.00,0.66,0.00,0.00,0,0,,20,0.57,46,13,0.38,61,7,0.20,30,7,0,35,49,0.00,99,0,27,0.78,48,28,69,0.81,48,0,0.00,99,0,0.00,0,0,0.00,0,1.42,81,72,2.08,78,40,1.16,55.56,0,0.00,0,0,0,0.00,0,0,0.00,0,71,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.76,0.00,0,75.59,65.00,88,5,51,0.54,0.55,19,82,66,0,0,0,0.40,0.41,14,74,244.04,0.91,0.93,32,1,0.00,0.03,15,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.12,0.11,4,1,25.00,89,N/A,3109,98,97,78,73,6.55,78,0.19,0.19,3.76,70,0.11,0.11,55,36,1.03,1.04,0.93,0.91,39,32,0.11,68,73,44,74,0,65,35,0,0.00,99,23,0.00,0.67,9.61,9.49,332,146,42,56,4.23,4.17,43.98,41,1.19,28,0,25.00,0,0.00,99,7,0.20,0.20,53,35,98,30,95,0,1,0,3,0,77,71,83,61,0,0,49,55,80,40,5,14,57,8,0,0
Adrián Emmanuel Martínez,32,710492400,1992/07/07,Serie A,2022,Forward,Coritiba,996,490,506,Argentina,22,10,12,4,1,3,1,1,0,0,0,3,3,0,13,3,10,7,0,0.45,0.09,0.36,0.18,0.53,249,1.17,77,45,142,996,0.63,46,184,-1,3,6.36,0.05,1,68,16.23,8.18,3,180,5.36,118,11,10.64,3,0.00,0.00,0.50,11,0.00,0.18,0.54,0.27,6,0.00,0.64,0.00,0.00,0.00,0.27,0.18,0.00,5.00,1.80,0.50,0.50,0.00,0.41,0.14,0.00,0.82,0.00,0.00,0,0,,20,0.91,86,9,0.81,83,11,0.99,88,6,12,10,16,0.00,99,0,6,0.54,36,4,35,0.36,35,0,0.00,99,0,0.00,0,0,0.00,0,0.99,63,11,0.99,51,4,0.36,36.36,0,0.00,0,0,0,0.00,0,0,0.00,0,49,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.05,0.00,0,65.56,45.00,60,4,31,0.41,0.81,9,43,31,0,0,0,0.00,0.00,0,30,139.92,0.14,0.27,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.54,0.27,6,0,20.00,82,N/A,998,49,65,58,51,1.28,52,0.06,0.12,3.05,92,0.14,0.28,43,9,0.41,0.81,1.98,1.00,88,22,0.28,90,10,13,74,0,90,70,0,0.00,99,18,0.00,1.62,11.63,5.86,129,37,23,77,3.34,1.68,28.68,14,1.26,25,0,0.00,0,0.00,99,0,0.00,0.00,35,22,46,93,92,0,0,0,0,0,86,90,96,74,0,146280,61,19,23,96,7,32,91,52,N/A,N/A
Adryelson Shawann Lima Silva,26,890640000,1998/03/23,Serie A,2022,Defender,Botafogo,1447,727,720,Brazil,17,9,8,0,0,0,0,0,0,0,0,7,4,3,16,8,8,1,0,0,0,0,0,0,0,1,90,85,1447,0,0.06,366,315,100,21,7.14,0,0,52,40.71,38.53,62,655,31.18,530,63,32.94,64,0.00,0.00,0.18,3,0.00,0.00,1.06,1.00,17,0.00,0.00,0.00,0.00,0.00,1.24,0.12,0.00,0.00,0.75,0.47,0.12,0.00,0.24,0.03,0.00,4.35,0.00,0.00,0,0,,12,0.71,56,4,0.25,51,8,0.50,62,2,1,16,34,0.00,99,0,21,1.31,75,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.19,20,2,0.12,16,2,0.12,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,65,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.43,0.00,0,80.92,33.33,45,0,86,0.12,0.12,2,23,99,0,0,0,0.71,0.75,12,90,121.44,5.53,5.84,94,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.12,0.12,2,0,0.00,48,N/A,1448,65,49,48,67,1.21,29,0.07,0.08,0.43,44,0.03,0.03,13,4,0.24,0.25,0.62,0.59,21,10,0.03,43,89,99,74,0,65,98,0,0.00,99,74,0.00,4.60,8.89,8.41,143,97,81,47,6.03,5.71,67.83,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,17,64,43,57,0,0,0,0,0,34,48,65,60,0,759231,83,81,96,23,1,6,29,34,N/A,N/A
Adson Samuel Nunes dos Chaves,20,1077868800,2004/02/27,Serie A,2022,Midfielder,Atlético GO,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adson Soares,23,970815600,2000/10/06,Serie A,2022,Midfielder,Corinthians,1237,746,491,Brazil,25,13,12,3,3,0,0,0,0,0,0,8,7,1,8,2,6,2,0,0.22,0,0.22,0.36,0,412,0.58,155,49,619,0,0.15,101,520,-1,7,0.00,0,0,52,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,6,12,13,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,11,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,92,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,24,0,99,0.00,0.00,0,16,16,0,0,0,0.00,0.00,0,30,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,0,58,75,68,93,0.00,0,0.00,0.00,0.00,16,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,16,0,5,74,0,48,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,0,55,93,92,0,0,0,0,0,66,81,65,87,0,0,49,62,80,42,2,0,20,28,0,0
